Simulation,17,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.8,16.900000000000002,18.400000000000002,21.346054047031835,18.4,22.820727713141487,19.2,19.20593020248201,14.734944830570788,11.617589159438644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,18,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.3978597427775155,9.059810181575385,14.900000000000002,11.93942381504583,16.599999999999998,16.7,5.808598882590459,5.399244386005156,0.4929290616196891,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,19,0.0,0.0,0.0,0.0,0.0,0.0,4.2,19.739902795157725,15.1,19.5,18.0,6.038434182884675,9.166437571649439,16.3,5.876020865252221,3.9647015413678774,0.42299050485743167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,20,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.6000000000000005,13.123944315700637,15.500000000000002,16.2,17.2,17.7,13.5,10.1,16.2,8.249431230069707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,21,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.4,17.1,18.2,12.105146620165801,16.2,15.100000000000001,8.633986758325792,12.479833412691113,3.3999999999999995,3.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,22,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,19.7,19.3,20.2,18.0,17.599999999999998,18.599999999999998,18.200000000000003,14.066221714686424,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,23,0.0,0.0,0.0,0.0,0.0,0.0,16.34582454625957,10.2,9.596310503366754,2.5769437276073397,3.726559922813353,5.031518883503381,5.622929396672099,9.116076690224176,6.0,0.5358549651299125,3.976746491283487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,24,0.0,0.0,0.0,0.0,0.0,0.0,4.7,19.726634315764585,9.458807293718,16.200000000000003,16.5,16.903586279424328,16.4,14.7,7.553245313298941,13.108841428496666,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,25,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.040250011440412,20.42447609117623,17.4,18.9,18.000000000000004,18.599999999999998,17.371881309642365,9.66902162481048,11.119744262448847,2.065668999409918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,26,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.801528607677387,14.3,7.033703851441725,16.4,16.6,17.7,17.999999999999996,10.9351456694646,15.6,18.127462892414698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,27,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.24357182926051,17.1,18.8,16.5,18.900000000000002,15.600000000000001,16.299999999999997,16.0,12.17410643486403,4.969507242446776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,28,0.0,0.0,0.0,0.0,0.0,0.0,2.543862192713489,18.297801092515098,18.9,20.985437677981267,18.7,18.9,17.799999999999997,20.56175731347653,18.7,17.25274401625075,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,29,0.0,0.0,0.0,0.0,0.0,0.0,7.3,11.319380346651592,10.07366978917631,13.574066511509013,3.378302050084212,3.843396495750609,5.522795618364082,7.128355961785525,2.279369897325223,11.247489585276846,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,30,0.0,0.0,0.0,0.0,0.0,0.0,8.8,17.6,14.9,16.5,16.9,17.6,19.956145502266587,18.299999999999997,16.615654102443383,16.581802569141367,1.805419102325675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,31,0.0,0.0,0.0,0.0,0.0,0.0,0.1447624822521913,18.4,21.31182308864411,20.974950549080685,21.465627276347032,21.842017015792614,19.95321874432901,20.141009730209984,11.9,0.3351529556531059,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,32,0.0,0.0,0.0,0.0,0.0,0.0,17.36348887308185,15.483443147019852,16.299999999999997,17.4,17.6,14.700000000000003,8.527732621983866,7.286340343773272,4.574142002507221,0.4985212433877013,8.429380775911122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,33,0.0,0.0,0.0,0.0,0.0,0.0,11.182316163021756,12.9,17.099999999999998,20.3,18.4,9.678579801103037,6.630709956504047,1.2186926173639705,0.0,0.8971630257740966,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,34,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.96108937808743,17.599999999999998,18.5,17.836288541690475,16.1,16.499999999999996,17.299999999999997,17.6,15.998572176494445,5.7581655395050575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,35,0.0,0.0,0.0,0.0,0.0,0.0,8.154709852366855,4.809105604371691,5.436593521099729,10.488804259307365,15.200000000000001,17.200000000000003,15.7,16.9,16.6,3.3999999999999995,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,36,0.0,0.0,0.0,0.0,0.0,0.0,5.5,19.313921780801305,16.6,16.2,8.641021920376065,8.145635747956995,17.6,15.599999999999998,16.858998088291962,3.6999999999999993,12.784561910512558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,37,0.0,0.0,0.0,0.0,0.0,0.0,5.819502415566239,15.899999999999999,18.9,19.9,16.8,14.2,17.4,17.7,18.5,17.003393817756876,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,38,0.0,0.0,0.0,0.0,0.0,0.0,9.3,13.989868020395988,10.091333774363491,16.000000000000004,16.7,11.79603038203758,15.2,17.099999999999998,4.893562267143135,14.574436574746823,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,39,0.0,0.0,0.0,0.0,0.0,0.0,6.353544519312243,10.423734130630525,18.8,18.0,14.9,15.500000000000004,14.999999999999998,16.9,15.799999999999999,13.537126762610137,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,40,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.599999999999999,17.1,18.5,17.9,16.5,19.099999999999998,18.5,19.059427623420095,19.76702338901343,4.638017009003184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,41,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.7,19.9,18.400000000000002,18.6,19.371506758758482,17.7,14.199999999999998,4.440441433792014,14.868430029077238,15.72493922911363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,42,0.0,0.0,0.0,0.0,0.0,0.0,0.6236753175330939,19.50972012374862,18.799999999999997,16.400000000000002,20.345431393985983,17.0,16.2,16.999999999999996,19.49937654800551,17.285813577581123,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,43,0.0,0.0,0.0,0.0,0.0,0.0,5.322312923508861,8.0,17.299999999999997,19.8,20.357412708899066,17.900000000000002,17.999999999999996,16.8,17.88364445556771,8.301621932795687,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,44,0.0,0.0,0.0,0.0,0.0,0.0,13.763266444702682,1.5265922709241835,17.599999999999998,17.1,17.2,17.5,17.7,17.9,17.4,14.048461176233275,9.315656339253684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,45,0.0,0.0,0.0,0.0,0.0,0.0,3.2463728730259205,13.799999999999999,17.4,17.5,15.999999999999996,15.9,13.310034520579288,13.799999999999999,3.1056477251227648,1.406082223552069,13.043824564277147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,46,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.2,16.2,19.3,18.799999999999997,16.5,15.5,17.499999999999996,11.5,2.368534968415937,4.028433008295624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,47,0.0,0.0,0.0,0.0,0.0,0.0,16.854110904163278,16.6,7.906181315821165,6.924858264468931,13.04864816030803,17.5,8.998205897521505,14.326834459977709,11.700000000000001,17.122650667908836,16.93038268750603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,48,0.0,0.0,0.0,0.0,0.0,0.0,11.3,1.170222543570361,14.4,15.40448989863172,16.099999999999998,17.3,14.299999999999999,3.5822209001973313,3.5916595897614716,8.981814453466916,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,49,0.0,0.0,0.0,0.0,0.0,0.0,13.072493006841928,8.0,17.299999999999997,19.3,18.4,16.400000000000002,14.4,14.7,17.1,19.33571326986599,8.06603304128544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,50,0.0,0.0,0.0,0.0,0.0,0.0,12.162735774507583,16.6,15.399999999999999,17.000000000000004,18.599999999999998,17.700000000000003,15.4,16.999999999999996,5.007258394666591,17.279611425678848,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,51,0.0,0.0,0.0,0.0,0.0,0.0,7.2,17.6,17.9,17.5,21.073316728312985,19.2,21.481891962806678,20.63917304961578,18.0,14.6,0.10188715353525915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,52,0.0,0.0,0.0,0.0,0.0,0.0,6.42227882410592,6.800000000000001,18.299999999999997,19.8,19.7,18.8,18.5,16.599999999999998,17.0,13.4,1.0348343348895952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,53,0.0,0.0,0.0,0.0,0.0,0.0,2.9,16.200000000000003,19.4,22.26731489726178,22.49610542963534,20.241659607679825,19.099999999999998,21.224297454647132,20.672727377059704,19.47772967716657,6.576271524464934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,54,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.9950076061569195,17.299999999999997,18.200000000000003,17.2,19.8,17.999999999999996,18.299999999999997,6.90544875880537,14.716552380266528,6.733563449500312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,55,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9925824724862942,17.900000000000002,21.516940149269573,19.5,16.807036834967594,12.511751724290821,14.599999999999998,13.881570052698198,14.981637247976284,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,56,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.548403262412011,14.0,19.3,16.4,17.6,19.0,20.08211161097521,17.1,18.941688775409233,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,57,0.0,0.0,0.0,0.0,0.0,0.0,4.3,12.200000000000001,19.7,18.8,20.935096578159772,20.37730170381125,18.6,12.659441321710599,16.6,8.536788329969704,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,58,0.0,0.0,0.0,0.0,0.0,0.0,12.598191802723857,22.068779646956834,19.574395978991944,19.7,20.0,21.544581602535928,18.9,20.14723525290495,18.3,16.699891845933983,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,59,0.0,0.0,0.0,0.0,0.0,0.0,17.767064265445136,15.049048519004595,20.407474814670863,17.6,17.099999999999998,18.000000000000004,16.9,17.7,15.300000000000002,14.5,10.547794693873545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,60,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.8,16.6,15.9,15.128304445167824,18.700000000000003,17.9,17.63563530694562,10.00564258729761,10.673025627245602,1.02290344997594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,61,0.0,0.0,0.0,0.0,0.0,0.0,8.088025381696985,11.8,17.999999999999996,17.5,16.3,17.29314786044089,19.2,17.999999999999996,12.1,11.616585185048688,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,62,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.795065640728076,16.7,19.1,18.1,16.5,17.7,15.899999999999999,12.5,11.894788848415871,15.901738304454415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,63,0.0,0.0,0.0,0.0,0.0,0.0,4.5,16.15640341573245,17.3,18.733606042493626,16.8,18.700000000000003,16.7,7.708199083513017,3.68966666999226,3.3000000000000007,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,64,0.0,0.0,0.0,0.0,0.0,0.0,4.402898303277209,11.8,17.599999999999998,18.3,17.7,17.200000000000003,15.7,16.9,17.2,14.4,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,65,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7227134035914276,21.743220376379515,18.400000000000002,14.599999999999998,14.299999999999999,14.799999999999999,14.399999999999999,15.817768668719395,18.96444384573998,10.898438204939783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,66,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.948832351329662,16.5,15.3,4.857054251239973,9.704201605645649,15.3,16.599999999999998,17.0,13.143705733553581,11.415172007459761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,67,0.0,0.0,0.0,0.0,0.0,0.0,14.946528206855177,16.309399647924206,18.6,18.400000000000002,16.7,18.7,18.5,17.799999999999997,4.965187253558563,3.3999999999999995,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,68,0.0,0.0,0.0,0.0,0.0,0.0,4.1,17.6,20.157994954624378,19.900000000000002,17.799999999999997,16.9,16.099999999999998,12.397283080913533,6.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,69,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.1,14.799999999999997,13.811367557494904,10.278426591166397,7.02035193986254,5.402820484108034,13.599999999999998,8.6,8.184032273063513,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,70,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.899999999999999,19.2,21.468249493980725,20.0,18.6,16.824309393297995,16.799999999999997,16.339156562725485,14.299999999999999,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,71,0.0,0.0,0.0,0.0,0.0,0.0,2.7,10.984681829386915,11.896272582342043,19.900000000000002,19.799999999999997,21.483860265709968,18.799999999999997,19.099999999999998,8.6,3.8189058013311,2.525264411624667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,72,0.0,0.0,0.0,0.0,0.0,0.0,1.523523874390429,11.7,17.0,17.2,18.900000000000002,17.5,15.6,16.9,10.9968700928558,3.8,11.046336819692236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,73,0.0,0.0,0.0,0.0,0.0,0.0,3.5,11.5,17.3,16.400000000000002,7.6014903459353445,14.2,15.274792591709062,1.8539331125767191,1.3807518032894333,0.5308146495706225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,74,0.0,0.0,0.0,0.0,0.0,0.0,2.6,17.03395004627271,17.8,16.3,19.999999999999996,18.500000000000004,18.56775270452607,18.9,16.40878936436452,18.80775023875856,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,75,0.0,0.0,0.0,0.0,0.0,0.0,6.9,16.599999999999998,22.02413561903969,20.654348935751056,22.98486701213057,21.72209336555434,20.709733794028104,19.698867317587958,18.827548610481514,18.53693497902127,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,76,0.0,0.0,0.0,0.0,0.0,0.0,3.7,16.7,19.0,20.905531786583186,21.54730080890107,19.2,19.3,13.7,8.58263187824242,14.456168679091624,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,77,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.6022882490911634,15.7,7.9050368495286385,16.599999999999998,17.1,17.9,19.54709159900711,21.76011616444146,17.925803252219993,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,78,0.0,0.0,0.0,0.0,0.0,0.0,1.7,14.0298458627662,20.74539593919266,22.019961376890787,19.2,19.6,20.041097917529974,17.099999999999998,14.000000000000002,15.29601767912453,6.359932356871849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,79,0.0,0.0,0.0,0.0,0.0,0.0,9.9,17.4,19.799999999999997,18.9,19.299999999999997,16.400000000000002,16.4,15.799999999999997,2.0587654484785887,11.740001877806604,4.691536600917747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,80,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.01528899795448,17.4,18.0,17.6,16.9,8.142709948293263,4.918195751085211,7.968218422259568,1.8631383255561786,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,81,0.0,0.0,0.0,0.0,0.0,0.0,12.339456660350104,5.354741526158996,18.799999999999997,18.3,18.099999999999998,14.600000000000001,15.7,13.699999999999998,2.8388652228506306,3.2,10.021115985605718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,82,0.0,0.0,0.0,0.0,0.0,0.0,9.18206308340504,4.524962562945458,16.182857527280937,17.5,18.299999999999997,18.2,17.699999999999996,16.9,8.6,13.830956731199079,17.89943495528949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,83,0.0,0.0,0.0,0.0,0.0,0.0,4.2,16.799999999999997,18.4,19.0,20.645629213462104,20.125109680786363,18.799999999999997,17.60264995128165,19.441426365912115,6.500000000000001,8.142753403309154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,84,0.0,0.0,0.0,0.0,0.0,0.0,0.4,21.112224247357922,18.9,18.5,18.9,17.599999999999998,20.13531673575935,16.4,4.4586220450548115,9.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,85,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.5,15.399999999999999,16.3,15.799999999999997,16.500000000000004,17.0,17.0,9.7,14.299999999999999,12.853530249218645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,86,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.399999999999999,17.9,22.608686922745072,23.422100379969987,21.787228384831874,18.5,20.529430200799318,18.5,12.336458587877361,10.977009619052035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,87,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.57259589463188,19.2,18.700000000000003,18.7,15.200000000000001,17.099999999999998,7.30653778330532,18.1,4.176880135246675,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,88,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.800000000000001,18.5,19.0,19.4,20.7449202339568,16.053549676774786,15.999999999999996,3.95124054202452,4.083458970322351,11.66035771367301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,89,0.0,0.0,0.0,0.0,0.0,0.0,2.8,15.0,21.05809338641475,19.5,18.7,17.3,18.0,19.303199952219554,13.041257375517606,15.13955250534777,16.72286124268801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,90,0.0,0.0,0.0,0.0,0.0,0.0,11.923037005682385,17.6,16.0,19.7,15.3,11.35441363154207,17.299999999999997,16.2,14.264521539042391,9.776775210510342,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,91,0.0,0.0,0.0,0.0,0.0,0.0,5.999754251493139,18.56905076378385,20.668213924955417,19.3,18.5,20.54222862335461,18.2,19.874700531165658,18.200000000000003,14.5,10.491845510618912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,92,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.8,14.6,15.700000000000001,19.0,17.700000000000003,16.0,15.177720888436271,8.100000000000001,13.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,93,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.91422691053625,18.7,19.000000000000004,20.48096529615159,21.06474840249424,16.7,18.5,19.401956666096968,18.219814827281517,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,94,0.0,0.0,0.0,0.0,0.0,0.0,5.1000000000000005,16.689545171856754,11.871352572403504,18.9,18.5,18.1,19.0,18.9,17.700000000000003,13.134426508074093,5.33841797096014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,95,0.0,0.0,0.0,0.0,0.0,0.0,11.528455642808368,12.078133901707298,11.97891919607102,9.296180028533243,6.823567687414613,11.60897364249232,14.1,16.799999999999997,13.4,15.9,7.6123896398271285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,96,0.0,0.0,0.0,0.0,0.0,0.0,2.9,20.314756113393848,12.862821063365239,16.8,18.3,16.500000000000004,17.0,13.799999999999999,3.958250655204324,3.6999999999999993,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,97,0.0,0.0,0.0,0.0,0.0,0.0,6.2,16.400000000000002,18.6,19.3,18.5,18.3,14.099999999999998,17.4,11.3,3.5999999999999996,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,98,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.577516731219546,19.2,18.5,18.5,18.3,15.3,13.4,6.75844707596638,4.351707325415566,9.315311197834246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,99,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.772109125203619,21.318361444585445,21.310703930591494,19.099999999999998,17.900000000000002,14.899999999999999,16.4,12.8,16.022288273391016,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,100,0.0,0.0,0.0,0.0,0.0,0.0,17.966720635838023,20.272488300805072,20.04959197007639,19.8,19.599999999999998,19.4,17.6,13.699999999999998,1.864998562733886,3.9000000000000004,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,101,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.35681037737237,16.099999999999998,18.5,17.7,17.691761762523605,16.8,16.4,17.6,15.827817907194461,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,102,0.0,0.0,0.0,0.0,0.0,0.0,17.322660555407737,5.105128946257189,19.799999999999997,21.794364130196243,19.2,15.500000000000004,17.999999999999996,19.207411193497563,20.13569524562458,3.3000000000000007,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,103,0.0,0.0,0.0,0.0,0.0,0.0,4.1,16.400000000000002,19.914896544918438,18.713779784231612,18.4,15.8,15.299999999999997,14.799999999999997,15.5,14.6,2.4044493068781763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,104,0.0,0.0,0.0,0.0,0.0,0.0,3.8265985921083625,17.62524683282806,17.134173342301164,18.6,19.299999999999997,18.200000000000003,19.95408585119229,20.99198950234003,18.84627971842032,15.822789075197521,10.266770388383316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,105,0.0,0.0,0.0,0.0,0.0,0.0,14.081473225765606,3.4830928144513393,16.5,18.4,15.299999999999999,14.100000000000001,16.0,16.799999999999997,17.17226590284155,4.1000000000000005,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,106,0.0,0.0,0.0,0.0,0.0,0.0,2.7,14.1,19.9,19.3,18.299999999999997,18.1,18.9,18.7,18.99153398615218,15.857454305035489,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
