Simulation,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.67133548150176,38.2,45.145411069621034,50.137010967741126,64.21320705228901,56.7,49.29940552580122,36.43610143074905,3.9475367642839316,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.273107394040345,38.4,50.8,60.60000000000001,60.89999999999999,51.7678204527812,48.477008310842606,16.69893406016167,19.859875156492627,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.823264213491651,36.3,50.8,25.16489878799252,50.11765808547533,64.9,61.699999999999996,20.512357899495406,18.898824121405323,16.800235934983473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.65955701051698,35.982842768523184,47.6670321478939,54.900000000000006,59.099999999999994,53.60000000000001,54.9,55.22286949870416,12.799999999999997,9.038702381878874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.68873272861002,63.314348480244384,41.205195081119015,45.753112838699025,55.599999999999994,55.7,53.3,37.200298544548566,13.299999999999997,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,57.30264333894746,55.099999999999994,61.89999999999999,62.99999999999999,65.80000000000001,55.084359986121655,42.584966549736926,12.05178276557871,10.960089595730953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600000000000001,32.73480219197329,61.81539363377837,56.3,63.099999999999994,54.42225080712636,22.87995698166811,30.689892973579177,14.899999999999999,12.954238687639393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.253631731590474,53.26325981656343,60.9,70.06372921739116,70.55227954927929,59.70000000000001,63.70000000000001,60.9,21.022749768439546,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22650945731748,45.4,32.3551204064908,39.580317018222,59.532340089794566,51.007453987256355,38.07797249867898,2.67586411886915,0.4428092180874444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.2403850787595,58.88306825060687,60.4,62.39999999999999,53.20000000000001,18.63923281642284,12.787949195898058,4.0574269009352015,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.722296369674854,36.599999999999994,45.9,59.900000000000006,62.19999999999999,68.79973013390703,57.998300945328694,61.4,29.852334773595476,7.807900526066835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41445673412248,46.462178306634364,40.80325740483826,55.599999999999994,62.900000000000006,57.017876153685386,53.7,38.3,9.023373703981154,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000028,22.21129966997264,48.1,37.94582714145989,38.651848690634274,57.900000000000006,34.88004288686206,45.991184396351755,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.572789471319457,38.02360608129196,50.41213122066314,52.1,63.099999999999994,56.7,53.79981644249752,43.5,14.599999999999994,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.246426009411351,35.61071193281352,68.16488684858989,61.2,56.199999999999996,59.1,48.402673620453996,45.02276612249823,18.496880881158127,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.665060942682814,36.250744049341606,26.915943903972117,16.063920655744496,55.0,58.2,47.9,28.885959757628044,15.615047266703208,1.915701598916434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.77385273950264,65.35437590392179,66.34639369284181,53.30000000000001,67.0,57.300000000000004,52.31852875619053,61.05809602699769,20.819640279983055,4.078074258885172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.343341858198222,36.14983130894282,67.7682726803718,70.25037577027481,62.19999999999999,59.50000000000001,61.208424177649654,43.27389901511614,14.199999999999996,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000003,5.986047359407358,13.871765476650303,36.30696206522284,12.54459799037324,51.7,52.0,16.672051534517287,11.385788848148042,0.25788324840076127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.473133312350804,52.7,69.03989701954828,72.95785833562965,71.26289863715199,65.8759649377721,66.71949086666206,47.60960996602363,14.899999999999995,31.585187340690382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.06895460723565,32.199999999999996,42.62107750598158,55.936377249894974,62.099999999999994,58.300000000000004,36.25872291393662,47.8,40.44063210836518,34.72834063916546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29005678693304,39.3,65.9,58.800000000000004,56.98044581447813,58.1,40.681880661388355,34.28065294350711,9.7,38.53912679503438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.137067759487046,38.925761110109654,59.555119696280165,57.910251487088985,55.91265157927089,60.406480725903506,58.199999999999996,54.75745971048221,49.113546037075615,20.292887693694855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.149399095788944,38.699999999999996,48.97153930123221,61.3,61.6,63.000000000000014,65.17513676289157,68.8824905051128,16.470412156273824,30.05646205497843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.13086451176939,36.5,52.33664862586506,62.5,63.89999999999999,59.30000000000001,38.243722240514344,11.883308512068119,6.877956213271805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.939846610297337,55.6,55.3,54.27316681584885,49.620430716176756,58.90022006865306,15.10424459578828,24.73054132456724,3.611717278989399,16.312320136947733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.362044999811243,34.0,43.8,59.5,48.722954484967715,46.424196199596786,54.5,37.8,5.5288101427999905,11.298388364252755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.900000000000002,29.314682242615422,62.89808386902286,62.5,58.49999999999999,54.9007691269106,48.400000000000006,42.04650331376237,48.81910665535692,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.538325229356424,50.496469179659286,53.1,68.69664326269685,74.71501804489765,65.30000000000001,63.08209457536059,37.787558066732146,1.4320455232972868,32.612859534878474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.51823335095537,62.22876339096479,62.10104432792016,61.8,64.8,59.30000000000001,60.7,36.14653684466586,0.0,18.190315965338954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.831594019913695,38.65452235418883,62.74793114327743,70.27658353973209,66.1,60.70000000000001,56.3,51.64383901665869,61.32786139346692,1.1689341296847886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.21376448871656,63.87235199316131,59.3,68.83661437979173,63.7,60.70000000000002,57.1473421005642,41.673802284983246,14.5,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.900000000000002,42.226402459783955,42.0,21.50774104039388,50.05937280693571,38.27513896286892,38.533484913444525,33.7949768182211,9.677936874474547,17.549009579346748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.300000000000004,67.50841268097835,72.41843282139693,62.634440647672825,58.199999999999996,59.7,49.0,55.74114735191744,40.099999999999994,25.689254716346568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.930200215875889,33.7562084495741,43.69301196551546,34.5814439368707,59.16059670126555,57.1,52.9,36.099999999999994,46.2,0.14586104749925077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.195014748404922,57.58488164852392,69.46350107207178,63.7,67.39999999999999,63.516691821472705,51.6298355879384,37.3,7.972882067043717,31.033416238616482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.81226404379911,44.1,69.30208005071464,55.64054210183366,63.180237330970755,68.88845300038588,66.6,68.33271252295901,49.02364125087713,29.981113109250632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.300000000000004,47.37183224631532,68.44518785555921,80.55620084136146,70.1,62.60000000000001,71.35160285999831,67.10203359741365,65.0653778358517,15.643746929266886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.472403093203443,37.20322142640583,56.763421564793155,65.7,56.2936032029785,56.23072129882863,58.55150688959828,59.599999999999994,9.7,30.934003895547892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.69984716842164,31.707245337046544,45.9,57.2,60.5,57.10000000000001,62.9,53.4,14.99502934311682,30.285275531737657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.908198474316805,39.3,42.45696221192869,59.900000000000006,39.84590795867197,9.130394385470595,20.44999826617856,18.18041369001284,5.247079487017814,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284260312136901,62.95484178978121,74.53720049270447,73.92102586919108,68.89999999999999,41.10632988167346,49.79871459596299,40.32144199917258,22.433691736422134,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69117679760964,37.643080998038315,64.0,59.10000000000001,69.25251627788222,68.71847847725138,70.29004951499944,75.16119115958296,60.679895194077716,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35766289996123,55.34932672217611,43.24559797188773,61.79452157002913,64.94295245340483,57.30000000000001,55.2,39.6,58.83783442908495,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72261825334635,54.22341370038176,53.976051095349696,68.5,72.91571900733132,67.4,57.8,26.087764142912448,5.086881348698782,9.964540358932771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.691820844387784,24.67175524626277,45.558046888111214,53.498006174935696,60.9,41.913031060666285,53.39999999999999,44.022434118956184,18.518137487012762,5.886215761431607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.523613279050181,37.699999999999996,56.74894478038719,21.868023986517493,60.29999999999999,55.400000000000006,46.293661937881865,32.857735517330845,11.443649319460775,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,32.9,48.14398123650075,53.400000000000006,32.33655763896958,15.066619921624437,51.5,40.36415570101167,17.667093112111953,31.699686406713653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.220533181235034,28.299999999999997,42.477973681314886,31.50723590537445,46.39086021602922,16.8392215371301,3.613517800130623,8.060241277750698,0.0,4.915029588711054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15818906693184,29.529248376669585,64.2,57.24472647294298,68.1,70.6411910828324,76.48815005024504,71.28204073315841,51.66030395648124,31.269242020737593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.772779917244954,61.13773102336254,69.13079366835201,64.7,58.199999999999996,57.7,56.1,37.4,16.28457784646864,31.158599483845254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6381484777418,32.142046498777354,59.07328474343278,64.11874874166637,68.1,60.10000000000001,57.8,47.66413765760898,51.50640206792466,14.255996324216376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,33.471223963557534,43.29698250797735,57.3,55.89999999999999,58.7,54.699999999999996,42.6,12.999999999999996,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.557893749293996,23.572339467714148,55.2,58.2,66.79999999999998,68.83574394977049,71.70383499062825,44.84961741812277,62.48294658608756,4.99479911914081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,55.6,62.85225157354146,65.2,69.96559079860826,65.9,63.6,39.199999999999996,11.583587643067332,36.61334594110658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.493222100023083,23.98264180601886,29.51129363161465,44.69046674794926,53.97885073187005,57.500000000000014,67.859340800462,49.1704720157347,25.633253262068706,24.400992264064943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003,36.0,46.846351990638226,66.2,71.67979387891035,70.57222732075104,66.47348900049333,60.4,4.6001994552951935,21.136836383604674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,56.09388941073608,65.70345637452668,60.900000000000006,72.9919419470211,66.70000000000002,54.857093434259724,59.0,12.799999999999997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.901561040495054,61.39128668299689,67.63254481270022,68.99717843402766,65.29999999999998,67.7,63.3,46.899899557429144,25.904693278962142,21.604919413121014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33828275829611,37.168061672794316,49.3,69.45719081320262,67.39999999999999,62.60000000000001,62.72591056067161,63.06958425154001,17.759618040087233,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.500000000000004,23.765525529895854,56.75808901675656,60.5,65.39999999999999,69.35794546527009,53.232005481090944,58.36565182124404,61.8223781986135,22.556713185565926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.500000000000004,33.3,14.213439957869163,62.80000000000001,61.599999999999994,58.70000000000001,66.00718573786224,47.2,71.77584178268918,41.5658383517586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.504611271296245,37.21414354858729,41.9,52.800000000000004,61.89999999999999,54.400000000000006,63.699999999999996,56.941974467764524,13.0,14.061870463948125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7589200092651467,25.602383383834727,37.228291578465864,44.59999543104371,61.28818044359994,66.78722310578422,70.01657010038306,62.28149697512011,18.599999999999998,34.484694891408424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.58243416241236,56.18133103090622,71.55524497476975,65.59156953785121,59.3,59.20000000000001,64.4,61.43923027182888,22.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01046672879412,44.1,59.5,67.74070357221987,65.7,66.60000000000001,57.43840005531479,63.84169399580384,17.600105096679894,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.034071634874202,55.3,54.4,70.90250443861561,69.0,70.59482410057849,74.5734137570536,65.91247665096307,56.1119351692914,15.366898456802915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.062833319647062,36.42656598869202,51.493676144983624,58.5,61.5,55.90353181094055,28.335416808234278,40.699999999999996,43.699999999999996,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.080831083210398,28.702121896541115,45.49999999999999,62.5,55.8,57.2,69.48091656798557,57.7,47.72328634621898,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.32973995805061,78.84980621772527,75.67523195109068,77.63875439500336,77.51717773606703,71.77841892807754,64.6,59.426757508011875,48.1417975114248,29.538737697569665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2018693032432,55.599999999999994,58.9725739420205,56.099999999999994,63.0,37.64739483430819,46.596340726609235,42.65703116693972,18.655113662273614,29.396238205014917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.30309081218094,45.08861983824718,64.19999999999999,56.6,63.69999999999999,57.900000000000006,49.3,32.49320386394072,14.899999999999999,16.43945792914708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.000000000000004,66.82786682917663,60.47121860205182,55.800000000000004,68.96982047039005,63.500000000000014,49.8,59.450577697635055,9.755877752479112,14.729335838897875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.97711947701849,56.8,30.79954000110878,50.43155767613942,42.56227284549417,50.70277889202528,36.28730877385909,14.756979499127102,17.33721140108177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.708924207079956,33.146301352737936,63.51764404576893,60.4,73.69376128531617,64.47094559504129,56.300000000000004,17.53198065451796,7.991349019937807,10.933557725124105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simulation,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.358793543671055,62.48398256168269,74.61097708433829,61.900000000000006,64.29999999999998,63.06966317822578,56.9,61.8,40.826655451420564,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
